age_band|sex|race|educ
25 - 30|Male|White|4 years of college
25 - 30|Male|Other Asian or Pacific Islander|4 years of college
25 - 30|Female|Other Asian or Pacific Islander|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|White|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|White|2 years of college
25 - 30|Female|Black/African American/Negro|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|2 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Female|Other race, nec|1 year of college
25 - 30|Female|Black/African American/Negro|Grade 12
25 - 30|Female|Black/African American/Negro|1 year of college
25 - 30|Male|White|2 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Male|Other race, nec|Grade 10
25 - 30|Female|White|Grade 12
25 - 30|Male|White|1 year of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Female|Black/African American/Negro|5+ years of college
25 - 30|Male|Other Asian or Pacific Islander|5+ years of college
25 - 30|Male|White|5+ years of college
25 - 30|Female|Black/African American/Negro|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Female|White|2 years of college
25 - 30|Female|Black/African American/Negro|2 years of college
25 - 30|Male|Other race, nec|Grade 9
25 - 30|Male|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|N/A or no schooling
25 - 30|Female|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Male|Black/African American/Negro|Grade 10
25 - 30|Female|Black/African American/Negro|1 year of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|Other Asian or Pacific Islander|5+ years of college
25 - 30|Female|White|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|Black/African American/Negro|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Male|White|5+ years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Male|White|5+ years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|2 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Female|Black/African American/Negro|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Male|White|1 year of college
25 - 30|Female|White|1 year of college
25 - 30|Male|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|Other Asian or Pacific Islander|N/A or no schooling
25 - 30|Female|White|4 years of college
25 - 30|Female|Other Asian or Pacific Islander|N/A or no schooling
25 - 30|Female|White|5+ years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Female|Other race, nec|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|White|1 year of college
25 - 30|Female|White|5+ years of college
25 - 30|Male|White|5+ years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|1 year of college
25 - 30|Male|White|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Male|White|1 year of college
25 - 30|Male|White|1 year of college
25 - 30|Male|Black/African American/Negro|2 years of college
25 - 30|Female|Other Asian or Pacific Islander|4 years of college
25 - 30|Female|White|2 years of college
25 - 30|Female|White|1 year of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|2 years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|Black/African American/Negro|1 year of college
25 - 30|Male|White|Grade 12
25 - 30|Female|Black/African American/Negro|N/A or no schooling
25 - 30|Male|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Female|White|2 years of college
25 - 30|Female|White|2 years of college
25 - 30|Male|White|Nursery school to grade 4
25 - 30|Male|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Female|White|2 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Male|White|1 year of college
25 - 30|Female|White|5+ years of college
25 - 30|Female|Two major races|Grade 12
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Male|Other Asian or Pacific Islander|4 years of college
25 - 30|Female|Two major races|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|1 year of college
25 - 30|Female|Black/African American/Negro|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|Other Asian or Pacific Islander|Grade 12
25 - 30|Female|Two major races|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Female|Two major races|1 year of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Male|White|1 year of college
25 - 30|Male|Other Asian or Pacific Islander|5+ years of college
25 - 30|Female|Black/African American/Negro|Grade 12
25 - 30|Male|White|2 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|Black/African American/Negro|2 years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|Grade 11
25 - 30|Male|White|Grade 12
25 - 30|Male|White|2 years of college
25 - 30|Female|White|1 year of college
25 - 30|Male|White|1 year of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|5+ years of college
25 - 30|Male|White|1 year of college
25 - 30|Female|Black/African American/Negro|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Male|White|Grade 12
25 - 30|Female|Black/African American/Negro|2 years of college
25 - 30|Female|White|1 year of college
25 - 30|Female|Black/African American/Negro|2 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|5+ years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|2 years of college
25 - 30|Male|White|Grade 12
25 - 30|Female|White|1 year of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Female|White|1 year of college
25 - 30|Female|White|1 year of college
25 - 30|Male|White|1 year of college
25 - 30|Female|White|5+ years of college
25 - 30|Female|White|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|Two major races|1 year of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|White|1 year of college
25 - 30|Male|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Female|Chinese|2 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Male|White|1 year of college
25 - 30|Female|Other Asian or Pacific Islander|5+ years of college
25 - 30|Male|Other Asian or Pacific Islander|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|White|2 years of college
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Female|Other race, nec|4 years of college
25 - 30|Male|White|1 year of college
25 - 30|Male|White|4 years of college
25 - 30|Male|Two major races|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|White|Grade 10
25 - 30|Female|White|Grade 9
25 - 30|Male|White|5+ years of college
25 - 30|Female|Black/African American/Negro|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|Grade 10
25 - 30|Male|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|White|1 year of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|2 years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|5+ years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|Black/African American/Negro|1 year of college
25 - 30|Male|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|White|1 year of college
25 - 30|Female|Other race, nec|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|5+ years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Male|Other race, nec|1 year of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|Nursery school to grade 4
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Male|White|Grade 9
25 - 30|Female|White|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Female|Other Asian or Pacific Islander|5+ years of college
25 - 30|Male|Black/African American/Negro|Grade 9
25 - 30|Male|White|Grade 12
25 - 30|Female|Other Asian or Pacific Islander|5+ years of college
25 - 30|Female|Other Asian or Pacific Islander|5+ years of college
25 - 30|Female|Black/African American/Negro|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|Grade 9
25 - 30|Male|Black/African American/Negro|Grade 11
25 - 30|Female|Black/African American/Negro|Grade 12
25 - 30|Female|White|5+ years of college
25 - 30|Male|White|Grade 10
25 - 30|Female|White|5+ years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|1 year of college
25 - 30|Male|White|2 years of college
25 - 30|Male|Other race, nec|1 year of college
25 - 30|Male|White|4 years of college
25 - 30|Male|Black/African American/Negro|1 year of college
25 - 30|Female|Two major races|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|1 year of college
25 - 30|Female|Other race, nec|Grade 10
25 - 30|Male|White|Grade 12
25 - 30|Female|American Indian or Alaska Native|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Male|White|5+ years of college
25 - 30|Male|White|1 year of college
25 - 30|Male|White|4 years of college
25 - 30|Male|Black/African American/Negro|5+ years of college
25 - 30|Male|White|1 year of college
25 - 30|Female|White|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|Other race, nec|Grade 11
25 - 30|Male|Other race, nec|Nursery school to grade 4
25 - 30|Female|Other race, nec|Grade 5, 6, 7, or 8
25 - 30|Female|Other race, nec|2 years of college
25 - 30|Male|American Indian or Alaska Native|Grade 12
25 - 30|Female|Other race, nec|2 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Male|Other race, nec|2 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|2 years of college
25 - 30|Male|Black/African American/Negro|N/A or no schooling
25 - 30|Male|White|2 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|Grade 11
25 - 30|Male|Chinese|4 years of college
25 - 30|Female|Other Asian or Pacific Islander|4 years of college
25 - 30|Male|White|1 year of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|1 year of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|Other race, nec|4 years of college
25 - 30|Male|Black/African American/Negro|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|Other race, nec|Grade 12
25 - 30|Male|Black/African American/Negro|5+ years of college
25 - 30|Male|Two major races|5+ years of college
25 - 30|Female|American Indian or Alaska Native|Grade 12
25 - 30|Female|Other Asian or Pacific Islander|5+ years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|Other Asian or Pacific Islander|5+ years of college
25 - 30|Male|Other Asian or Pacific Islander|5+ years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|5+ years of college
25 - 30|Female|Two major races|1 year of college
25 - 30|Male|White|2 years of college
25 - 30|Female|White|2 years of college
25 - 30|Male|Other Asian or Pacific Islander|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|White|2 years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|Grade 5, 6, 7, or 8
25 - 30|Female|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Female|Other race, nec|Grade 12
25 - 30|Female|Black/African American/Negro|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Male|White|5+ years of college
25 - 30|Male|Other race, nec|5+ years of college
25 - 30|Male|Other race, nec|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|Chinese|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|5+ years of college
25 - 30|Male|White|Grade 12
25 - 30|Female|Other race, nec|1 year of college
25 - 30|Female|White|Grade 12
25 - 30|Male|Other Asian or Pacific Islander|4 years of college
25 - 30|Male|Black/African American/Negro|1 year of college
25 - 30|Female|Black/African American/Negro|Grade 11
25 - 30|Female|White|Grade 12
25 - 30|Male|Other race, nec|2 years of college
25 - 30|Female|White|1 year of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|Two major races|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|1 year of college
25 - 30|Female|Black/African American/Negro|Grade 12
25 - 30|Male|White|1 year of college
25 - 30|Female|White|2 years of college
25 - 30|Male|White|5+ years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|2 years of college
25 - 30|Female|White|1 year of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|1 year of college
25 - 30|Male|White|4 years of college
25 - 30|Male|Black/African American/Negro|4 years of college
25 - 30|Female|White|1 year of college
25 - 30|Male|White|Grade 12
25 - 30|Male|Black/African American/Negro|1 year of college
25 - 30|Female|White|1 year of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|2 years of college
25 - 30|Male|American Indian or Alaska Native|Grade 12
25 - 30|Female|White|1 year of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|2 years of college
25 - 30|Male|White|4 years of college
25 - 30|Female|White|Grade 10
25 - 30|Male|White|Grade 12
25 - 30|Female|Black/African American/Negro|1 year of college
25 - 30|Male|Black/African American/Negro|1 year of college
25 - 30|Female|White|2 years of college
25 - 30|Female|White|1 year of college
25 - 30|Female|Other Asian or Pacific Islander|4 years of college
25 - 30|Male|Two major races|4 years of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|Two major races|Grade 12
25 - 30|Female|Two major races|1 year of college
25 - 30|Female|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|Grade 10
25 - 30|Male|Two major races|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|White|4 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|1 year of college
25 - 30|Male|White|2 years of college
25 - 30|Female|White|1 year of college
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Male|White|N/A or no schooling
25 - 30|Male|Black/African American/Negro|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Male|White|2 years of college
25 - 30|Female|Black/African American/Negro|5+ years of college
25 - 30|Male|White|1 year of college
25 - 30|Female|White|Grade 10
25 - 30|Female|White|5+ years of college
25 - 30|Female|White|5+ years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|Other Asian or Pacific Islander|1 year of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|4 years of college
25 - 30|Female|White|2 years of college
25 - 30|Female|White|4 years of college
25 - 30|Female|Two major races|2 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|2 years of college
25 - 30|Male|White|2 years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|Chinese|5+ years of college
25 - 30|Male|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Male|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Female|White|Grade 12
25 - 30|Female|White|2 years of college
25 - 30|Female|White|Grade 12
25 - 30|Male|White|1 year of college
25 - 30|Female|White|2 years of college
25 - 30|Male|Black/African American/Negro|4 years of college
25 - 30|Female|White|Grade 12
25 - 30|Female|Three or more major races|2 years of college
25 - 30|Female|Other Asian or Pacific Islander|4 years of college
25 - 30|Male|Other race, nec|2 years of college
25 - 30|Female|White|4 years of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|Black/African American/Negro|1 year of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 5, 6, 7, or 8
30 - 35|Male|White|Grade 12
30 - 35|Male|White|2 years of college
30 - 35|Female|Black/African American/Negro|2 years of college
30 - 35|Male|White|Grade 5, 6, 7, or 8
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Female|American Indian or Alaska Native|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|Black/African American/Negro|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Female|Other race, nec|1 year of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 9
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|American Indian or Alaska Native|Grade 9
30 - 35|Female|White|Grade 12
30 - 35|Female|White|2 years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|Other race, nec|Grade 12
30 - 35|Male|White|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|2 years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|White|1 year of college
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|White|2 years of college
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Female|Black/African American/Negro|1 year of college
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|2 years of college
30 - 35|Male|White|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|1 year of college
30 - 35|Male|White|Grade 10
30 - 35|Female|White|1 year of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Female|White|Grade 9
30 - 35|Female|White|Grade 5, 6, 7, or 8
30 - 35|Male|Other race, nec|2 years of college
30 - 35|Female|Other race, nec|1 year of college
30 - 35|Female|Black/African American/Negro|Grade 12
30 - 35|Female|White|1 year of college
30 - 35|Male|White|2 years of college
30 - 35|Female|Other Asian or Pacific Islander|5+ years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 5, 6, 7, or 8
30 - 35|Female|White|Grade 5, 6, 7, or 8
30 - 35|Male|White|Grade 12
30 - 35|Male|Black/African American/Negro|5+ years of college
30 - 35|Female|White|Grade 10
30 - 35|Male|Black/African American/Negro|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|5+ years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|Black/African American/Negro|4 years of college
30 - 35|Female|Black/African American/Negro|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|Other Asian or Pacific Islander|4 years of college
30 - 35|Male|Other Asian or Pacific Islander|5+ years of college
30 - 35|Male|White|1 year of college
30 - 35|Male|White|4 years of college
30 - 35|Female|Two major races|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Male|White|Grade 5, 6, 7, or 8
30 - 35|Male|White|Grade 12
30 - 35|Female|Other Asian or Pacific Islander|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|Black/African American/Negro|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|Black/African American/Negro|Grade 12
30 - 35|Female|White|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Male|Two major races|1 year of college
30 - 35|Female|White|Grade 5, 6, 7, or 8
30 - 35|Male|White|Nursery school to grade 4
30 - 35|Male|White|1 year of college
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Female|White|2 years of college
30 - 35|Female|Two major races|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|2 years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|Grade 9
30 - 35|Male|White|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|2 years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|Other Asian or Pacific Islander|4 years of college
30 - 35|Female|Black/African American/Negro|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 5, 6, 7, or 8
30 - 35|Male|White|1 year of college
30 - 35|Female|White|2 years of college
30 - 35|Female|White|2 years of college
30 - 35|Female|White|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Female|Black/African American/Negro|1 year of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|Other Asian or Pacific Islander|2 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|Black/African American/Negro|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|Two major races|Grade 9
30 - 35|Male|Two major races|1 year of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Female|White|1 year of college
30 - 35|Male|White|2 years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|1 year of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|N/A or no schooling
30 - 35|Female|White|Grade 12
30 - 35|Male|Other race, nec|Nursery school to grade 4
30 - 35|Male|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|N/A or no schooling
30 - 35|Female|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|1 year of college
30 - 35|Male|White|Grade 10
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|2 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Female|White|2 years of college
30 - 35|Female|Black/African American/Negro|Grade 12
30 - 35|Female|White|4 years of college
30 - 35|Male|White|2 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|Two major races|4 years of college
30 - 35|Female|White|2 years of college
30 - 35|Male|White|Grade 11
30 - 35|Male|White|Grade 11
30 - 35|Female|White|4 years of college
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Female|Black/African American/Negro|4 years of college
30 - 35|Female|White|1 year of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|White|5+ years of college
30 - 35|Male|American Indian or Alaska Native|Grade 12
30 - 35|Male|White|1 year of college
30 - 35|Male|Three or more major races|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Female|White|1 year of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Female|White|Grade 12
30 - 35|Male|White|Grade 12
30 - 35|Male|White|1 year of college
30 - 35|Male|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|5+ years of college
30 - 35|Female|White|5+ years of college
30 - 35|Female|White|4 years of college
30 - 35|Male|White|Grade 12
30 - 35|Male|White|4 years of college
30 - 35|Male|Black/African American/Negro|Grade 12
30 - 35|Male|White|2 years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|Black/African American/Negro|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|5+ years of college
30 - 35|Male|Other race, nec|4 years of college
30 - 35|Female|White|4 years of college
30 - 35|Female|White|Grade 12
30 - 35|Female|Other Asian or Pacific Islander|4 years of college
30 - 35|Male|White|4 years of college
30 - 35|Male|Black/African American/Negro|5+ years of college
30 - 35|Female|White|Grade 12
30 - 35|Male|White|4 years of college
